timestamp,actual_temperature,actual_humidity,actual_ph,actual_light_intensity,actual_vpd,predicted_temperature,predicted_humidity,predicted_ph,predicted_light_intensity,predicted_vpd
2025-06-02 20:00:00,23.650853813727917,81.23171548957235,6.964073556142762,83.74657142941817,0.548400599564137,24.59100914001465,84.37509155273438,6.885831832885742,48.25291061401367,0.4931640625
2025-06-03 00:00:00,28.355280806863053,81.03290704410632,6.911465109723387,114.98216816152433,0.7319081712894439,27.809410095214844,83.62816619873047,6.8887810707092285,35.008968353271484,0.625952422618866
2025-06-03 04:00:00,32.24807791844925,72.13945335197943,6.8445032008790765,51.826002791964534,1.3433904270915242,31.263063430786133,74.1520004272461,6.891685962677002,41.819393157958984,1.1873120069503784
2025-06-03 08:00:00,31.602804812011044,63.276013640445605,6.885430901488439,757.6725333532003,1.7073306903989494,31.46546173095703,63.673702239990234,6.895982265472412,719.5742797851562,1.6433101892471313
2025-06-03 12:00:00,27.398444677670895,61.59097936808566,6.8439049119470035,988.6374239764285,1.4017508974380672,27.974878311157227,64.10124206542969,6.872246265411377,943.91162109375,1.3626960515975952
2025-06-03 16:00:00,24.416271218592374,70.8026737650192,6.867922066532883,739.5479415084986,0.8932307926384233,24.343900680541992,74.16595458984375,6.857274055480957,723.1885375976562,0.8109943270683289
2025-06-03 20:00:00,23.91895565810416,84.73405718799012,6.9265391599791455,68.61366671086336,0.45331196164317555,24.515209197998047,84.58145904541016,6.8629631996154785,49.5830192565918,0.4804495871067047
2025-06-04 00:00:00,28.23324113399839,80.34280368690135,6.936235710314248,40.64458388676466,0.753178990030007,27.71636199951172,83.8409652709961,6.8568878173828125,35.393951416015625,0.6133202910423279
2025-06-04 04:00:00,30.700269800805454,71.11233644579025,6.897832624742006,14.674243090593691,1.275822800656821,31.195348739624023,74.37285614013672,6.8647027015686035,42.148353576660156,1.1731994152069092
2025-06-04 08:00:00,31.225850608740572,62.77094306162647,6.849268264223062,736.6639863723569,1.6941757323192297,31.27223777770996,64.15489196777344,6.854122638702393,716.8187255859375,1.6069868803024292
2025-06-04 12:00:00,27.409644473869964,63.40864110651775,6.905852429072306,1000.0,1.3362897436665842,27.672462463378906,64.50997924804688,6.830591201782227,948.847900390625,1.3287380933761597
2025-06-04 16:00:00,24.511124114446645,71.97651287365146,6.92294198995042,751.456180404466,0.8621971519244603,24.303747177124023,74.13666534423828,6.8506598472595215,727.9616088867188,0.810660719871521
2025-06-04 20:00:00,24.264540933310286,82.69571468658464,6.788166420790552,55.226172719599774,0.5246012984692361,24.4816837310791,84.57909393310547,6.864103317260742,47.8151741027832,0.48018714785575867
2025-06-05 00:00:00,27.96941862032612,83.5735435159556,6.887979574056694,39.78256942784868,0.6198038670147437,27.57248306274414,84.12167358398438,6.839029312133789,34.15816879272461,0.5971729755401611
2025-06-05 04:00:00,31.356314461321922,72.02520250065747,6.872646145385182,71.0043842741642,1.2825138973679442,31.059083938598633,74.6141586303711,6.841328144073486,41.67839813232422,1.1564186811447144
2025-06-05 08:00:00,30.85180966997669,64.36367953836465,6.929841198075627,783.1731654488239,1.58753700053422,31.159862518310547,64.23734283447266,6.843955039978027,719.4695434570312,1.5968352556228638
2025-06-05 12:00:00,28.1944761004655,62.44734877706708,6.901440093548223,1000.0,1.4356168493173662,27.682756423950195,64.56208038330078,6.837313652038574,944.7496337890625,1.3256481885910034
2025-06-05 16:00:00,24.39255312764168,74.24647061931078,6.9063732203787875,757.3173782020683,0.7867577005543125,24.30634307861328,74.24048614501953,6.853572368621826,721.6179809570312,0.8076617121696472
2025-06-05 20:00:00,23.922671449630286,86.37240395642786,6.8580600869861,35.83147411369873,0.4047526666169947,24.4687557220459,84.6068115234375,6.857807159423828,49.921573638916016,0.4784450829029083
2025-06-06 00:00:00,28.970463958042004,83.72279975371818,6.877582687847488,95.32537421675534,0.6509000912325291,27.742813110351562,83.87666320800781,6.849671840667725,35.38853073120117,0.6125741600990295
2025-06-06 04:00:00,31.55231737843542,75.74794487447903,6.92468435048106,86.31425074208497,1.124277297412886,31.214214324951172,74.22122192382812,6.87143611907959,44.19165802001953,1.1819841861724854
2025-06-06 08:00:00,31.237472018377208,65.3200857662285,6.8742561153423525,720.3831194603156,1.5792150632545061,31.345958709716797,63.85158157348633,6.877914905548096,721.4784545898438,1.626206636428833
2025-06-06 12:00:00,28.557602943290014,63.14071064814858,6.8862335797774445,964.8641159517983,1.4391344611473529,27.79286766052246,64.38607788085938,6.849246025085449,944.5371704101562,1.3400137424468994
2025-06-06 16:00:00,25.306806869494658,71.67292642047772,6.800702237068762,721.491371005205,0.9138688851916156,24.397829055786133,74.03236389160156,6.860026836395264,726.6819458007812,0.8183989524841309
2025-06-06 20:00:00,24.31322435364441,83.25464162390092,6.874073100174505,42.8406127272849,0.5091390210168112,24.477527618408203,84.61140441894531,6.854904651641846,50.25422668457031,0.4767787456512451
2025-06-07 00:00:00,27.992410660848627,81.75582939585544,6.77220678923938,75.24017901491854,0.6893122643378002,27.762836456298828,83.81114959716797,6.856825351715088,34.863948822021484,0.6152780055999756
2025-06-07 04:00:00,30.78881212376753,74.32584039645182,6.846999544176773,75.34310122156546,1.1396396377032332,31.046119689941406,74.5357666015625,6.843876361846924,43.82872772216797,1.159282922744751
2025-06-07 08:00:00,31.20921715738499,65.08094922134637,6.875982565531031,756.814396903626,1.587553091640502,31.042882919311523,64.4017562866211,6.83066463470459,720.77978515625,1.5818333625793457
2025-06-07 12:00:00,27.71918064075131,62.469893833106994,6.9111583273689146,997.1909184162159,1.39558067261919,27.56816291809082,64.79342651367188,6.818793773651123,942.1069946289062,1.310312271118164
2025-06-07 16:00:00,24.447023819304317,73.75502855371597,6.822848790472087,797.4261608802917,0.8043882217710855,24.174936294555664,74.43966674804688,6.833771228790283,721.68408203125,0.7941006422042847
2025-06-07 20:00:00,24.520990541811997,82.36378972983847,6.8914909948181915,63.35975072325218,0.5429325181735845,24.249597549438477,84.88826751708984,6.8322601318359375,48.02695083618164,0.4608650803565979
2025-06-08 00:00:00,28.06709477772696,83.81806649378478,6.9415017532150465,57.645358520364006,0.6140594483357806,27.48708724975586,84.14579772949219,6.830709934234619,34.982444763183594,0.5934624671936035
2025-06-08 04:00:00,31.370103496600667,72.3460779871991,6.836039889711159,46.48129255353571,1.2687962086590465,31.11368179321289,74.48676300048828,6.853768348693848,42.19439697265625,1.1646082401275635
2025-06-08 08:00:00,30.6459108551361,63.05211257470774,6.790724436910808,794.2398661549142,1.626747910584529,31.225858688354492,64.1649398803711,6.852202892303467,717.6658325195312,1.604294776916504
2025-06-08 12:00:00,27.31794700044239,63.163146109472365,6.882569080849795,1000.0,1.3380572619172115,27.60337257385254,64.66499328613281,6.820456027984619,946.5047607421875,1.3183172941207886
2025-06-08 16:00:00,24.049875128443343,75.43184485502611,6.808477232670126,729.3102399296423,0.7352909395610845,24.173919677734375,74.43985748291016,6.83437442779541,721.4519653320312,0.7939048409461975
2025-06-08 20:00:00,24.181958642213566,84.03356322601894,6.827127154323264,33.62196703231089,0.48165345323233444,24.3160343170166,84.87362670898438,6.829416275024414,50.33039855957031,0.4614400863647461
2025-06-09 00:00:00,28.280803075643988,82.22195192653395,6.909479236646313,25.618081496224036,0.6830634969386087,27.513519287109375,84.27304077148438,6.812668323516846,33.901275634765625,0.5885292887687683
2025-06-09 04:00:00,30.638048052119228,75.06573692691558,6.9571573533300235,66.64926739920865,1.0973173775509086,30.90752601623535,74.8716812133789,6.812140941619873,42.54877471923828,1.1398643255233765
2025-06-09 08:00:00,31.04081002146033,63.1097525328742,6.813277883744115,720.0304573343425,1.661182850784248,31.038414001464844,64.51090240478516,6.820491790771484,719.1808471679688,1.576537847518921
2025-06-09 12:00:00,28.231920679514957,65.40515476809897,6.826441402560419,976.6479440859515,1.3254235471632425,27.48945426940918,64.8449478149414,6.807350158691406,946.7899169921875,1.3039019107818604
2025-06-09 16:00:00,24.141375578021872,72.34020432558067,6.841318941440748,771.3668269678803,0.8323750585829708,24.14044761657715,74.36956787109375,6.82475471496582,729.1114501953125,0.793936014175415
2025-06-09 20:00:00,24.52152214019159,83.34377376407805,6.835921986884918,74.02718369409129,0.5127799067554992,24.25301170349121,84.89971160888672,6.833252429962158,46.560646057128906,0.46004003286361694
2025-06-10 00:00:00,27.65365643999558,81.20998489667262,6.955178744909532,89.99780457318066,0.6960516034953783,27.441686630249023,84.22023010253906,6.8294501304626465,34.58345031738281,0.5889036655426025
2025-06-10 04:00:00,31.31592070525965,72.83237015833033,6.831985727734541,35.452975383636485,1.2426552220841098,30.95146369934082,74.74217224121094,6.8378586769104,42.55819320678711,1.1443065404891968
2025-06-10 08:00:00,31.07329280469252,60.53078979754796,6.839126523492624,729.9535973300697,1.7806029798810417,31.01788902282715,64.57986450195312,6.821402549743652,716.62158203125,1.572147250175476
2025-06-10 12:00:00,28.056960197823713,64.90719274838268,6.939322992877671,987.4287077400428,1.3308893874847736,27.578771591186523,64.73331451416016,6.815297603607178,945.0360717773438,1.315049171447754
2025-06-10 16:00:00,23.486797642618566,76.80281107008331,6.887347934795895,782.8016991538669,0.6711476234928226,24.32366943359375,74.13410949707031,6.8496317863464355,726.7831420898438,0.8113462924957275
2025-06-10 20:00:00,24.07766984212751,85.9518355842577,6.907809080866392,51.74023570016336,0.4211438168213717,24.38149642944336,84.72283935546875,6.848781585693359,48.27189636230469,0.47129026055336
2025-06-11 00:00:00,27.83951096368862,83.79847851481601,6.8083780501501,93.40869631646571,0.6067067591173441,27.656658172607422,83.98846435546875,6.846438884735107,34.7691764831543,0.6057092547416687
2025-06-11 04:00:00,31.422173864482314,71.60699839385634,6.827174709642433,72.10949470962068,1.3065621785382278,30.949201583862305,74.73138427734375,6.830810546875,41.68978500366211,1.1464096307754517
2025-06-11 08:00:00,31.901802551856132,61.0466149081439,6.8016977759172725,747.7515727289958,1.8418930795568653,31.094154357910156,64.32925415039062,6.835906505584717,719.3385620117188,1.5889805555343628
2025-06-11 12:00:00,27.495712291908678,67.31677567257802,6.893746771103011,1000.0,1.1995888198768192,27.575796127319336,64.72032928466797,6.818979740142822,945.9214477539062,1.3139562606811523
2025-06-11 16:00:00,24.96686389113415,75.92105837089836,6.9149458541903925,715.4123798788273,0.7612631205262629,24.162960052490234,74.4493637084961,6.832484722137451,722.1997680664062,0.7927424311637878
2025-06-11 20:00:00,23.897611096873877,84.89869366859074,6.8236949753421445,27.559601501055525,0.4478486609222183,24.46843719482422,84.64718627929688,6.849196910858154,51.0935173034668,0.47504308819770813
2025-06-12 00:00:00,28.323140170221382,81.98402167650727,6.8306104785221455,68.19114766813637,0.6939097712962661,27.638254165649414,84.08747100830078,6.823271751403809,34.80094528198242,0.5997037291526794
2025-06-12 04:00:00,31.531652142936,75.93976863099303,6.832798041415426,56.62739657666846,1.1140785370368977,31.007251739501953,74.6214370727539,6.8324480056762695,42.89508056640625,1.1557304859161377
2025-06-12 08:00:00,30.666189289770703,63.111709742574334,6.77146134500345,788.672350692251,1.6260048657786221,31.101591110229492,64.32439422607422,6.8333516120910645,720.3421630859375,1.5893851518630981
2025-06-12 12:00:00,27.812336583074973,64.23919354157937,6.815131440779377,972.4210054490975,1.33703344552455,27.427135467529297,64.98454284667969,6.802800178527832,944.3695678710938,1.2929855585098267
2025-06-12 16:00:00,24.16909743154521,76.95026846347909,6.887485855405539,757.4490490409504,0.6947966847651714,24.032079696655273,74.64009094238281,6.814594268798828,722.6154174804688,0.779566764831543
2025-06-12 20:00:00,24.507507646148806,82.06606153144753,6.805051619445105,77.01415323050227,0.5516532462182684,24.22396469116211,84.96563720703125,6.819878578186035,49.17705154418945,0.45551878213882446
2025-06-13 00:00:00,27.514578287655002,85.88657973979171,6.848581205390997,68.05764458759883,0.518583435523265,27.381568908691406,84.34178924560547,6.8080315589904785,34.59018325805664,0.5814439654350281
2025-06-13 04:00:00,30.936692584178548,75.13608271541993,6.77853116355754,75.83509855594595,1.1130147570117486,30.768768310546875,75.04813385009766,6.80035400390625,41.96116256713867,1.1249605417251587
2025-06-13 08:00:00,31.774862988390836,62.75867243295063,6.836732066724305,737.3525551206787,1.748337732799873,30.80866050720215,64.85269165039062,6.789770603179932,719.1167602539062,1.5489364862442017
2025-06-13 12:00:00,27.57685363464382,62.14785234976804,6.815766054551448,1000.0,1.3959088644358997,27.446626663208008,64.95161437988281,6.798923969268799,944.9306030273438,1.297832727432251
2025-06-13 16:00:00,24.575323628829786,72.18813503654877,6.782848538091559,761.2305022164102,0.858976118230614,24.031564712524414,74.59949493408203,6.812102794647217,725.0188598632812,0.7805521488189697
2025-06-13 20:00:00,24.0494367242118,85.00474705938362,6.883451417088503,90.01371377758726,0.44877539800616306,24.137840270996094,85.07577514648438,6.812110424041748,48.13990020751953,0.4484061896800995
2025-06-14 00:00:00,28.426757268160745,80.01319050799611,6.881345213842098,41.73151329779714,0.7744643229454163,27.277605056762695,84.42254638671875,6.8084940910339355,34.92835235595703,0.5752384066581726
2025-06-14 04:00:00,30.718359939016985,74.68394780951103,6.790536910170249,44.55654851300623,1.119237287670786,30.85416030883789,74.94024658203125,6.815525054931641,42.17723083496094,1.1325039863586426
2025-06-14 08:00:00,30.750455488061142,65.45641873603161,6.828204672572361,737.4288753987952,1.5299903036639448,30.946359634399414,64.69924926757812,6.808478355407715,716.332763671875,1.5629403591156006
2025-06-14 12:00:00,28.35568422910493,64.9369140019608,6.84122977993567,978.7388340714001,1.3530571300230556,27.461854934692383,64.89605712890625,6.796400547027588,946.8163452148438,1.3022907972335815
2025-06-14 16:00:00,23.906850827961602,71.84300960913716,6.748275756425655,738.7004403275206,0.8354953366098639,24.141151428222656,74.36262512207031,6.820033550262451,729.4439086914062,0.7938935160636902
2025-06-14 20:00:00,24.929861176491425,85.73770282958542,6.769159209462346,57.613490954571596,0.44991376649867476,24.1484375,85.08968353271484,6.811306476593018,48.15396499633789,0.4472207725048065
2025-06-15 00:00:00,28.00638164019584,86.88115452806612,6.898383424378104,40.54756633511569,0.496067511607095,27.285709381103516,84.5145034790039,6.796889781951904,34.44641876220703,0.5710203647613525
2025-06-15 04:00:00,30.947238112255768,74.89944596704353,6.780812857734636,62.83062952055538,1.1242826969454778,30.74744415283203,75.12642669677734,6.793613910675049,43.28352355957031,1.1197247505187988
2025-06-15 08:00:00,30.11791622952761,63.24702849285927,6.896978357972349,726.4196581816622,1.5700307751493012,30.789228439331055,64.94235229492188,6.786060333251953,717.8153686523438,1.5433673858642578
2025-06-15 12:00:00,27.550802198262513,63.51757812588574,6.766798518840599,998.5359915343378,1.3433502569939182,27.383987426757812,65.06858825683594,6.789727210998535,944.1124877929688,1.28957200050354
2025-06-15 16:00:00,24.14717476202739,74.1840433667219,6.867010591416785,740.0955551258032,0.7771579890043464,23.8968563079834,74.78022766113281,6.791665077209473,726.2692260742188,0.7672263383865356
2025-06-15 20:00:00,24.679968601912865,84.02097411459182,6.818504047184248,61.40457441137452,0.49661065042148955,24.180130004882812,85.0320816040039,6.813889980316162,48.37912368774414,0.4509269595146179
2025-06-16 00:00:00,28.321554573576066,83.0616312449231,6.820561334360684,74.4397842763303,0.6523440985080273,27.344635009765625,84.43627166748047,6.803383827209473,34.119667053222656,0.5764563679695129
2025-06-16 04:00:00,30.648939011021895,75.08892176925639,6.9218964434951005,54.56394094120169,1.096978811754771,30.72160530090332,75.12489318847656,6.794865131378174,43.447731018066406,1.1183886528015137
2025-06-16 08:00:00,31.39202348258786,63.230471261439966,6.766390316102468,734.4407485802353,1.6891321711783385,30.953903198242188,64.67853546142578,6.810849189758301,717.9457397460938,1.5634148120880127
2025-06-16 12:00:00,27.91003206346269,64.16516609383045,6.858839557631455,986.9094285866954,1.3474522702967207,27.41335105895996,64.97734832763672,6.79395055770874,946.6303100585938,1.2948155403137207
2025-06-16 16:00:00,24.599935721523483,72.67904957539216,6.856774130996293,770.4624655214013,0.8450559712104521,24.12960433959961,74.42790985107422,6.824169635772705,726.5245361328125,0.7914990782737732
2025-06-16 20:00:00,24.312574326386034,83.354765076456,6.996828317276721,82.11528194896634,0.5060750907599267,24.26886558532715,84.87718963623047,6.83192253112793,47.7099723815918,0.46108147501945496
2025-06-17 00:00:00,26.522795515480986,84.56375638582519,6.770250113132686,39.800348576544835,0.5351332991921027,27.558692932128906,84.01638793945312,6.845184326171875,34.9625358581543,0.6014194488525391
2025-06-17 04:00:00,30.880434759835744,78.01386692925452,6.792807414469109,47.72289972160066,0.9810436013291938,30.902313232421875,74.8888168334961,6.815843105316162,40.71515655517578,1.137342095375061
2025-06-17 08:00:00,30.38029218864117,67.8573632893869,6.8649027684359085,715.9120266403074,1.393865504817129,30.96003532409668,64.64762115478516,6.807260036468506,716.3674926757812,1.5671887397766113
2025-06-17 12:00:00,27.392741474502834,65.52147616827298,6.8140934611841875,996.3611877846416,1.2578863251465626,27.572641372680664,64.69815826416016,6.807099342346191,947.653076171875,1.3179972171783447
2025-06-17 16:00:00,24.519944863891066,76.37070069869888,6.800954106307693,720.9688900143774,0.7273848970421901,24.057247161865234,74.45796203613281,6.806366920471191,730.7003173828125,0.7863044142723083
2025-06-17 20:00:00,24.182518163761607,85.82314543231335,6.871982228560439,49.0879799843263,0.42768214723413855,24.143095016479492,85.0684585571289,6.8063764572143555,49.205841064453125,0.4471975862979889
2025-06-18 00:00:00,28.034656773659943,83.8105571585382,6.8057632792539975,86.71118104587177,0.6131856156651958,27.286203384399414,84.55001068115234,6.7867560386657715,34.00128936767578,0.5695084929466248
2025-06-18 04:00:00,31.095589915955745,70.84547244402702,6.774498747550113,22.472099344156,1.316938860290037,30.662525177001953,75.22593688964844,6.7843918800354,44.12171173095703,1.1109755039215088
2025-06-18 08:00:00,30.275549985764524,64.56234718110294,6.855402208807282,731.9597847895634,1.5275715622914534,30.77867889404297,64.99468994140625,6.782816410064697,717.69287109375,1.5401664972305298
2025-06-18 12:00:00,26.200187837174855,65.52964246020102,6.837856101470576,982.0580514611325,1.1724831247474201,27.3382568359375,65.11688232421875,6.784684658050537,945.5699462890625,1.284472942352295
2025-06-18 16:00:00,24.070914106163265,72.12747849457078,6.803449371288885,716.6229312961783,0.8352396506998692,23.920856475830078,74.7736587524414,6.795059680938721,725.0230102539062,0.7685919404029846
2025-06-18 20:00:00,23.889546492147886,81.69335571256494,6.8010766251311825,68.34582514935943,0.5426441332075824,24.116193771362305,85.17293548583984,6.799828052520752,49.042911529541016,0.441816121339798
2025-06-19 00:00:00,26.93856896118865,86.07758525135108,6.76831094438491,57.61292389529113,0.4945952979885488,27.215198516845703,84.6762466430664,6.782816410064697,32.89031982421875,0.5622357726097107
2025-06-19 04:00:00,30.040829821191657,76.08776391295414,6.850311117387705,95.91371717854734,1.0169902812139493,30.531797409057617,75.51665496826172,6.761927604675293,41.90909957885742,1.0916163921356201
2025-06-19 08:00:00,30.52377183928099,62.37954828094329,6.79605088376922,730.0936320132473,1.6448466692327832,30.584579467773438,65.28832244873047,6.759890079498291,718.374755859375,1.5169346332550049
2025-06-19 12:00:00,27.329796088447203,63.01354885445682,6.7755639794532545,964.5569725562746,1.3444231848188184,27.146446228027344,65.45018005371094,6.758612155914307,944.7628784179688,1.25943922996521
2025-06-19 16:00:00,24.295879127595033,76.37862585491578,6.749778516272346,768.8263763760402,0.7174572104463315,23.800498962402344,74.96212768554688,6.776266098022461,724.7811889648438,0.755329430103302
2025-06-19 20:00:00,24.05725575652583,82.65872333817813,6.83366399252738,58.26446300273667,0.5192303256898039,23.932716369628906,85.37744140625,6.779214382171631,48.67696762084961,0.42872554063796997
2025-06-20 00:00:00,28.197379403173517,83.54552870310732,6.783572717992423,58.83306504604395,0.6291514234420772,27.13642120361328,84.7447509765625,6.77489709854126,33.46335983276367,0.5567659139633179
2025-06-20 04:00:00,30.33964536670221,74.61097535081072,6.708368101238619,82.5475665939334,1.098438106201491,30.562040328979492,75.41636657714844,6.769205570220947,43.79835891723633,1.0976487398147583
2025-06-20 08:00:00,31.297976840753623,64.5657616809937,6.748838427455871,753.3952472489401,1.6191211815377504,30.494182586669922,65.43331146240234,6.747511386871338,717.9661865234375,1.5062168836593628
2025-06-20 12:00:00,27.416995151151518,62.66229196795987,6.797322020155123,1000.0,1.3641321821797172,27.133514404296875,65.45795440673828,6.755786418914795,945.5765991210938,1.258376121520996
2025-06-20 16:00:00,24.276578726508692,74.26529886531718,6.798724983692215,737.5470529664452,0.7807427619032401,23.786373138427734,74.99581146240234,6.778504848480225,723.4334106445312,0.7542048692703247
2025-06-20 20:00:00,23.71098673281663,85.2709650554668,6.79682475441954,45.28536029842991,0.4319355717094129,24.02474021911621,85.271240234375,6.790486812591553,48.671424865722656,0.4358843266963959
2025-06-21 00:00:00,27.89537335839642,84.11730157486382,6.784792170139291,51.92472342457225,0.5967072787016146,27.1872615814209,84.71395111083984,6.771993160247803,34.09877395629883,0.5592775344848633
2025-06-21 04:00:00,30.971247165761504,74.20127696728298,6.730137289580848,68.54830678865319,1.1571355306380768,30.528640747070312,75.47771453857422,6.759212493896484,42.9555778503418,1.095046877861023
2025-06-21 08:00:00,30.483912294130004,65.46335019999322,6.760202549510216,751.018001775799,1.5065808598575283,30.58304214477539,65.29116821289062,6.755798816680908,718.0532836914062,1.5176303386688232
2025-06-21 12:00:00,27.353521156994532,68.85325892860982,6.863118825041874,1000.0,1.1337279960300508,27.136795043945312,65.43143463134766,6.756119728088379,946.7208251953125,1.2596194744110107
2025-06-21 16:00:00,23.77565362684482,79.95911511327498,6.855741382060322,697.9353495500866,0.5899980531619065,23.842529296875,74.9001693725586,6.784436225891113,723.7849731445312,0.7608247399330139
2025-06-21 20:00:00,24.14002073163227,83.01153662097815,6.832827564834871,14.471234724201203,0.5111977222354325,24.115169525146484,85.1689682006836,6.792947769165039,51.262229919433594,0.4412786364555359
2025-06-22 00:00:00,26.735725651189778,80.75992556251033,6.823317234083589,18.771042054450092,0.6754101319287766,27.423419952392578,84.47038269042969,6.782772541046143,33.441959381103516,0.5765300393104553
2025-06-22 04:00:00,30.775039789956942,75.52843091650854,6.84407989928483,55.51973041884591,1.0854055884463878,30.65631675720215,75.32811737060547,6.766790390014648,42.355953216552734,1.1084980964660645
2025-06-22 08:00:00,30.987369267339457,64.39145101879336,6.74280236700695,722.0468025094756,1.5985969254650056,30.747026443481445,65.01551055908203,6.7751336097717285,719.5487670898438,1.538238763809204
2025-06-22 12:00:00,27.34212567947355,66.60889519915683,6.8004885222194025,1000.0,1.2146117165376977,27.22422981262207,65.28130340576172,6.771188259124756,946.5791625976562,1.2701917886734009
2025-06-22 16:00:00,24.534983032933777,74.26729725002997,6.742828746349208,749.5723006735835,0.7928467778706914,23.832843780517578,74.8293228149414,6.7849345207214355,728.5831909179688,0.7627841830253601
2025-06-22 20:00:00,24.248523797774805,84.24442218238923,6.743696380393292,59.04864238104822,0.4771921873092526,23.95070457458496,85.33668518066406,6.786614894866943,46.731292724609375,0.43142518401145935
2025-06-23 00:00:00,27.287857995469377,86.82602619855038,6.81214300596331,32.917260861409396,0.4776877275906348,27.08367156982422,84.80599975585938,6.7702155113220215,34.01923370361328,0.55213463306427
2025-06-23 04:00:00,30.864044557726338,76.74149434023818,6.8410772810327565,45.881982096034626,1.0368492899772472,30.544815063476562,75.49900817871094,6.761941432952881,41.94316101074219,1.0936076641082764
2025-06-23 08:00:00,30.903532784718504,61.37158070536025,6.7840473023548356,781.0247727375236,1.7259092193943602,30.61202049255371,65.35123443603516,6.756708145141602,715.1515502929688,1.516095757484436
2025-06-23 12:00:00,27.49324819592316,62.62691533183609,6.876189780686437,1000.0,1.3715255780980287,27.16325569152832,65.39720153808594,6.761638641357422,946.3154907226562,1.2622195482254028
2025-06-23 16:00:00,22.914667780869692,75.91681241011811,6.8043289754282394,758.3164402498301,0.6731178780725591,23.9112606048584,74.79995727539062,6.795199394226074,723.5521240234375,0.7681206464767456
2025-06-23 20:00:00,23.67673363081732,85.18177480162318,6.754900482455137,14.709083086458044,0.4336565284311069,24.025402069091797,85.24146270751953,6.793279647827148,48.254905700683594,0.4378899931907654
2025-06-24 00:00:00,26.51527682080845,85.27511836208282,6.734288025642091,58.43864423566522,0.5102463395620447,27.26630210876465,84.69512939453125,6.775782108306885,33.218502044677734,0.5629148483276367
2025-06-24 04:00:00,31.360738443772657,74.32730669006479,6.839531027445011,59.123043291449505,1.1772688459279932,30.525297164916992,75.50804138183594,6.756458759307861,40.87588119506836,1.093629240989685
2025-06-24 08:00:00,30.691173210041452,66.45544976357202,6.795047409022765,745.4406745989241,1.4807252855899122,30.654876708984375,65.19779968261719,6.761809349060059,717.8023071289062,1.525784969329834
2025-06-24 12:00:00,27.16082588006535,68.20418060134344,6.822426822144249,957.5966781881838,1.1443692074774252,27.139463424682617,65.41100311279297,6.757491588592529,947.7265625,1.2604175806045532
2025-06-24 16:00:00,24.241793405784026,75.29513593886976,6.655726290213113,786.9903115208424,0.7479392834810198,23.79999542236328,74.92476654052734,6.773141860961914,727.1107177734375,0.7566527724266052
2025-06-24 20:00:00,24.004557138492345,82.78849693535527,6.800858054953122,42.558992059014486,0.5137175430429624,23.78885841369629,85.55311584472656,6.763267993927002,47.228843688964844,0.41731929779052734
2025-06-25 00:00:00,26.659000757053786,85.21674641402369,6.757908992711696,32.37318011501517,0.5166203416504915,27.084745407104492,84.83332824707031,6.765345573425293,33.52710723876953,0.5509741902351379
2025-06-25 04:00:00,30.651966948117458,74.37134509530469,6.713809725340665,60.45392470595421,1.1287729347002937,30.48685073852539,75.60891723632812,6.752379417419434,41.14088439941406,1.0858747959136963
2025-06-25 08:00:00,30.519836142767947,65.7495262658104,6.780363584989088,773.6850692912101,1.497167322082115,30.3885440826416,65.69256591796875,6.727629661560059,716.2338256835938,1.4891331195831299
2025-06-25 12:00:00,26.351051569940363,66.74975871195734,6.838088378819231,1000.0,1.1410918607772476,26.995759963989258,65.68095397949219,6.73714542388916,945.90234375,1.2408206462860107
2025-06-25 16:00:00,23.414078282487033,79.47967587849247,6.8968091164574945,723.6871869364315,0.5911032119252786,23.6583194732666,75.1949691772461,6.757564067840576,722.8518676757812,0.7408075332641602
2025-06-25 20:00:00,23.667446238097405,84.07580437234407,6.7956053225026345,36.20079539906477,0.46576247581145536,24.015119552612305,85.29236602783203,6.782599449157715,49.85892868041992,0.43406346440315247
2025-06-26 00:00:00,27.131598033888476,85.57210401670089,6.742903695447084,15.748342967843572,0.5183884008116588,27.22978973388672,84.7249984741211,6.763852596282959,33.387123107910156,0.5601503849029541
2025-06-26 04:00:00,29.912059402933497,80.34133369108794,6.739885897119237,57.157571507876625,0.8299318022984284,30.526453018188477,75.54911041259766,6.74773645401001,41.98086166381836,1.0925943851470947
2025-06-26 08:00:00,31.229007906295887,62.486074346748964,6.82651764304842,740.538181312136,1.7074455625642524,30.521665573120117,65.43402099609375,6.737984657287598,717.33544921875,1.5092190504074097
2025-06-26 12:00:00,27.138021970188678,65.0832644370577,6.728517318987516,1000.0,1.2550164386173193,27.11842918395996,65.43611907958984,6.755405902862549,948.1015014648438,1.2580221891403198
2025-06-26 16:00:00,23.743748422826926,72.99461636351157,6.809482393921548,736.289795144413,0.793507110799768,23.671268463134766,75.08071899414062,6.760802268981934,728.052734375,0.7452834844589233
2025-06-26 20:00:00,23.92529270366656,84.77623474375503,6.793045084443141,69.67119987755736,0.45223160926274497,23.86594581604004,85.45985412597656,6.770781517028809,46.85789489746094,0.4231266677379608
2025-06-27 00:00:00,26.76073483151509,83.79846345645207,6.782371013364182,76.33126933581084,0.5695809416853588,27.024044036865234,84.90166473388672,6.759857654571533,33.77240753173828,0.5464121699333191
2025-06-27 04:00:00,30.847052560171022,76.32302296672616,6.6948100142759985,45.58559648761431,1.0544828056164879,30.41263771057129,75.6811294555664,6.7478532791137695,42.23555374145508,1.0790188312530518
