timestamp,temperature,humidity,ph,light_intensity,vpd,stress_level
2026-09-02 08:00:00,28.707666440644655,71.5481199763103,6.4611963760411735,760.1057395940641,1.1205778383465903,High Stress
2026-09-02 12:00:00,24.196736762867385,71.50292424780372,6.4931339181752605,1000.0,0.8604222594300852,Moderate Stress
2026-09-02 16:00:00,21.856118788901917,78.05519199836263,6.524456656182816,755.7175963245276,0.5751367893296058,Moderate Stress
2026-09-02 20:00:00,22.882139496613796,86.57758032483201,6.463068705801379,44.199072653847196,0.37441466631517617,Healthy
2026-09-03 00:00:00,25.043865720362522,90.0,6.475013669497469,35.59782427056294,0.31760641623554475,Healthy
2026-09-03 04:00:00,28.32394842095111,79.17323306280103,6.4715298565195525,65.3043441949963,0.8022087562698657,Moderate Stress
2026-09-03 08:00:00,28.874661249734466,70.30526415953847,6.541776355488367,757.1515325696482,1.1808868215168218,High Stress
2026-09-03 12:00:00,25.3800744599743,63.042592457520804,6.470727772320623,995.574528054195,1.1974960159195347,High Stress
2026-09-03 16:00:00,22.35615132231147,77.88822953953039,6.421862520323065,728.4185861430319,0.5974318815604409,Moderate Stress
2026-09-03 20:00:00,21.130849661648817,87.77285577816401,6.404911061261626,84.56170575673781,0.3065424188046588,Healthy
2026-09-04 00:00:00,25.57401154481768,90.0,6.499384691107826,48.03178349619249,0.3277715970169388,Healthy
2026-09-04 04:00:00,28.96763406429367,80.14134627793915,6.443214125785232,62.02382198383768,0.7939869951336189,Moderate Stress
2026-09-04 08:00:00,28.601349765197664,67.66364697040612,6.514684438043151,714.5366412437841,1.2657468881670533,High Stress
2026-09-04 12:00:00,25.377665077491027,70.50476434138551,6.414687213354171,1000.0,0.9555695455341335,Moderate Stress
2026-09-04 16:00:00,22.258948544191608,80.6778062236976,6.454302604448997,736.303796902072,0.5189844606394938,Healthy
2026-09-04 20:00:00,22.180377493406656,87.37824710374231,6.4147197703035195,83.08322884733423,0.3373970371617241,Healthy
2026-09-05 00:00:00,24.62177873931377,90.0,6.500723795080041,67.90159811618811,0.3097108403485813,Healthy
2026-09-05 04:00:00,29.067469103866127,76.83611403886135,6.511435636333827,40.17417196426731,0.9314944961651364,Moderate Stress
2026-09-05 08:00:00,28.625045707972127,67.13338953737,6.495924517184425,754.9105349127933,1.2882708821023923,High Stress
2026-09-05 12:00:00,25.22972544435839,69.3871570106311,6.424696443282403,1000.0,0.9830959475522292,Moderate Stress
2026-09-05 16:00:00,21.765785275713725,77.14374062414478,6.4417050720970614,738.0416530058219,0.5957304724519266,Moderate Stress
2026-09-05 20:00:00,21.654065285813747,88.18958162286917,6.4907089587331726,97.76389437388113,0.3057355788889802,Healthy
2026-09-06 00:00:00,25.7746444883651,89.65690211555416,6.392431540565517,75.47506775879889,0.3430721948129274,Healthy
2026-09-06 04:00:00,28.601033375024716,77.63688764189747,6.46476186375234,84.67450329163867,0.8753467267987896,Moderate Stress
2026-09-06 08:00:00,28.083119290757736,64.98528547791278,6.552663878638529,753.1897152839617,1.3299508171128034,High Stress
2026-09-06 12:00:00,24.982025811826702,68.76160005795835,6.467820833512716,997.5204815274041,0.9885041029574984,Moderate Stress
2026-09-06 16:00:00,21.804036483079052,76.40135811727663,6.402391379020138,786.7432566658417,0.6165181927623129,Moderate Stress
2026-09-06 20:00:00,22.32929651682234,88.73659753935559,6.446448148587929,65.71106713180728,0.3038263829210668,Healthy
2026-09-07 00:00:00,25.46638009035563,88.69280929611904,6.443190295898304,63.018186909064525,0.3682584650175591,Healthy
2026-09-07 04:00:00,28.203666723645444,81.13730061086487,6.581740351174011,75.89456389260576,0.7214958592908878,Moderate Stress
2026-09-07 08:00:00,29.871529321358413,67.50777061954777,6.558008866207877,738.7030909917228,1.3685398175189527,High Stress
2026-09-07 12:00:00,25.297220403370204,69.73465796226083,6.511271683887261,1000.0,0.975843886282044,Moderate Stress
2026-09-07 16:00:00,22.33842650174297,75.65416672711012,6.457571115645113,773.9124363842058,0.6570850443871477,Moderate Stress
2026-09-07 20:00:00,21.624873915954847,89.67066211784874,6.5347563952311685,62.15860211339347,0.2669182729733266,Healthy
2026-09-08 00:00:00,25.418098177966538,90.0,6.416039801389549,36.11947637104569,0.3247530384913535,Healthy
2026-09-08 04:00:00,29.03525442301077,75.5698185482103,6.526541549104285,35.528188169671886,0.980589793360167,Moderate Stress
2026-09-08 08:00:00,29.224617526628695,70.26255029351115,6.5191114602130735,751.4723618046916,1.2067361428961574,High Stress
2026-09-08 12:00:00,25.680102708302925,65.88114575514294,6.465145496609607,983.8489377689432,1.1253746849955895,High Stress
2026-09-08 16:00:00,22.12341544051255,75.61093434913123,6.52967209900961,721.3451789148296,0.6496967282469153,Moderate Stress
2026-09-08 20:00:00,21.529773574879005,88.79774052439117,6.450351726868879,28.702131297977427,0.28779671183690736,Healthy
2026-09-09 00:00:00,24.85267911694601,89.6528021568386,6.407528540783695,75.35891164027902,0.3249109015267031,Healthy
2026-09-09 04:00:00,28.76895750822389,79.17006398560869,6.519681071338603,64.00884902034176,0.8233041078054195,Moderate Stress
2026-09-09 08:00:00,29.06921778923233,64.9726484746051,6.466520674231634,751.1552765330613,1.408704951476968,High Stress
2026-09-09 12:00:00,25.027191787535738,68.82829251320497,6.50087185085354,980.6678159264992,0.989050894971502,Moderate Stress
2026-09-09 16:00:00,22.20703650564348,75.81833609856777,6.561827150266577,738.3701190662719,0.6474592019856176,Moderate Stress
2026-09-09 20:00:00,22.40075889552938,83.92101714456479,6.434670117068792,47.33057790780019,0.4356129825956545,Healthy
2026-09-10 00:00:00,24.668076847872427,86.64041209712579,6.461766620869372,56.51913616785836,0.41490665258755266,Healthy
2026-09-10 04:00:00,28.17187857064875,76.74038141211523,6.547417321340256,35.474773857638105,0.8880346120644966,Moderate Stress
2026-09-10 08:00:00,28.520151393094224,68.76296323106368,6.502372182654135,771.7934993288912,1.216973261884268,High Stress
2026-09-10 12:00:00,25.280043641503735,69.88436186388174,6.43394645890114,999.671497113913,0.9700261939595038,Moderate Stress
2026-09-10 16:00:00,21.399852185387857,75.45380846216769,6.421184710934396,754.0417216992408,0.6256204502063709,Moderate Stress
2026-09-10 20:00:00,22.338237031704956,87.69656660085867,6.442531564106202,77.1637544927749,0.332061296549262,Healthy
2026-09-11 00:00:00,25.326511143978387,85.1568369124906,6.43025092174273,70.75755043718416,0.479421094256141,Healthy
2026-09-11 04:00:00,28.598302852477282,78.86071653931208,6.479039062957351,55.22210565565496,0.8273121311739442,Moderate Stress
2026-09-11 08:00:00,27.86062456642265,67.46360198835852,6.471093382342754,762.0893484952213,1.2199078083316062,High Stress
2026-09-11 12:00:00,24.456569805005405,66.71248725644533,6.481133544696641,1000.0,1.0208194200283662,Moderate Stress
2026-09-11 16:00:00,21.79088072322231,79.41300794586168,6.425131016904885,756.3196186323453,0.5374065975531712,Healthy
2026-09-11 20:00:00,20.584078285003987,88.45003736160383,6.463629961606611,88.54831275128728,0.2799910572666797,Healthy
2026-09-12 00:00:00,25.609595544797692,86.45367878009806,6.362706537298538,81.1465925159931,0.4449478019740374,Healthy
2026-09-12 04:00:00,28.48830153292725,73.32756952549637,6.472741841864417,65.69890204536344,1.0372213793979235,High Stress
2026-09-12 08:00:00,30.188924939910777,67.10971531298078,6.524263558244142,777.3056224597249,1.4107502941608532,High Stress
2026-09-12 12:00:00,26.25723496528371,67.75596459441265,6.3942542305290395,1000.0,1.1004548241101815,High Stress
2026-09-12 16:00:00,21.548450690214146,78.18823965324141,6.489662937528722,751.1553779871549,0.5610054496864785,Healthy
2026-09-12 20:00:00,21.586006723572247,85.06582803193011,6.434940808408321,71.89575477514951,0.38499490399975667,Healthy
2026-09-13 00:00:00,25.59042876374012,89.53309521105935,6.5040207586955345,62.28334226294751,0.3434095804614685,Healthy
2026-09-13 04:00:00,29.40832592683588,75.0549843370246,6.47182807357148,62.204856880923344,1.0230387426040477,Moderate Stress
2026-09-13 08:00:00,27.737725093158854,67.98670546006055,6.484130906643888,738.7978538597151,1.1917232751516846,High Stress
2026-09-13 12:00:00,24.199450274061764,73.82491270162642,6.467136895948638,954.4100658942921,0.7904421774691013,Moderate Stress
2026-09-13 16:00:00,21.317518988824165,77.1164486285453,6.530312291330084,761.9574796043099,0.5803099068467787,Moderate Stress
2026-09-13 20:00:00,21.919905183188288,89.10456215007056,6.481266224895621,25.252726340387838,0.28666455416500014,Healthy
2026-09-14 00:00:00,25.331001161279207,88.62768278224642,6.427113469203689,46.200659357060886,0.3674138353434402,Healthy
2026-09-14 04:00:00,29.081551708655088,77.65801682277754,6.467320407519861,70.72295792976195,0.8991742000562497,Moderate Stress
2026-09-14 08:00:00,27.94681721698051,69.14377525963826,6.443940602755509,766.6352519582952,1.162736959561212,High Stress
2026-09-14 12:00:00,23.92449243454097,70.36603847196695,6.470504650229791,1000.0,0.8802533281979144,Moderate Stress
2026-09-14 16:00:00,22.04746984853873,77.97267640907299,6.441396169285471,709.605560851673,0.5840744676735854,Moderate Stress
2026-09-14 20:00:00,21.204364614405037,88.58961636084032,6.428544118126496,73.47470771832559,0.2873587037143981,Healthy
2026-09-15 00:00:00,24.063814970677385,90.0,6.470922446068178,63.723608782786386,0.2995365919236299,Healthy
2026-09-15 04:00:00,28.60969239098915,74.96014029191771,6.463748316861583,82.13559175863377,0.9806131743268551,Moderate Stress
2026-09-15 08:00:00,28.933748362118795,69.14229366485256,6.514156627683048,779.5271984312121,1.2313356774531257,High Stress
2026-09-15 12:00:00,25.012030336811065,69.6266390921585,6.4402110414741145,973.8217007419547,0.9628502498361087,Moderate Stress
2026-09-15 16:00:00,21.380033094642705,79.82674860069474,6.36191614305599,750.3176528237426,0.5135415778576595,Healthy
2026-09-15 20:00:00,21.529276171660996,90.0,6.44276529550759,73.1572767432947,0.2569017041305073,Healthy
2026-09-16 00:00:00,24.87883305275148,87.99655163033599,6.3782971271469515,62.455096435700774,0.3775068402662356,Healthy
2026-09-16 04:00:00,27.85420249311954,74.98074810866693,6.480402263797609,95.15834719041965,0.9377115989162501,Moderate Stress
2026-09-16 08:00:00,28.17088571059441,68.09908611467942,6.375923768675341,741.9706090775773,1.2178824012989433,High Stress
2026-09-16 12:00:00,25.324764386458778,65.53046498506272,6.410200111972076,993.995965266862,1.1132200758853825,High Stress
2026-09-16 16:00:00,21.760862089502368,76.39498844603033,6.441501942179038,728.5338508869419,0.6150611803634574,Moderate Stress
2026-09-16 20:00:00,21.684052721797528,85.48908156963888,6.536816195330838,57.83452786278771,0.37633223973121366,Healthy
2026-09-17 00:00:00,24.55818936581519,87.70802623438955,6.404720035225536,0.0,0.379252008849853,Healthy
2026-09-17 04:00:00,28.429113640811796,76.66308215081541,6.458984790168611,51.51257415804545,0.904400585191993,Moderate Stress
2026-09-17 08:00:00,27.431332698658203,64.59786129215848,6.487363369859144,775.379389718508,1.2945011288592188,High Stress
2026-09-17 12:00:00,25.145001938684572,69.18294091453772,6.532567568672317,972.0646730145289,0.9846794116379454,Moderate Stress
2026-09-17 16:00:00,22.30609084551091,81.4815074477434,6.497254278597352,717.6339462610251,0.49882560576969626,Healthy
2026-09-17 20:00:00,20.85459592558307,90.0,6.513059888592905,86.23656503944494,0.24648795431941828,Healthy
2026-09-18 00:00:00,24.755015062076385,87.96162949381697,6.500412187752867,83.12503736224171,0.3758192243480898,Healthy
2026-09-18 04:00:00,28.67663390322808,77.37555635380545,6.396740686240483,37.51588449493009,0.8894638930916594,Moderate Stress
2026-09-18 08:00:00,29.138501831086757,65.95027551734351,6.475181440026143,784.6549205012951,1.3748770083903437,High Stress
2026-09-18 12:00:00,24.823866590585187,68.44428328185613,6.499629882418901,1000.0,0.9891754078288013,Moderate Stress
2026-09-18 16:00:00,21.23775211896456,78.56935563340669,6.409371820326589,770.9748772698152,0.5408146795450555,Healthy
2026-09-18 20:00:00,20.59941571238947,87.91877957061921,6.428208840974089,40.94687033721409,0.29314657988789783,Healthy
2026-09-19 00:00:00,25.092491681363075,90.0,6.41595627775,88.42613806373069,0.3185271922504569,Healthy
2026-09-19 04:00:00,29.525912251918648,73.23682315070248,6.494747041804755,63.59130691475024,1.1050623217441227,High Stress
2026-09-19 08:00:00,28.64355346282911,68.97133289214483,6.452651836489896,743.7593015489579,1.2175342074470583,High Stress
2026-09-19 12:00:00,25.029633127117165,67.75315505468919,6.440073597789598,1000.0,1.0233128283114565,Moderate Stress
2026-09-19 16:00:00,21.73771215695476,81.69509539469935,6.392032396673703,742.1594974619437,0.47628574419214864,Healthy
2026-09-19 20:00:00,21.571124999596964,88.82504169910099,6.452746179846663,19.868247836002865,0.2878223583954198,Healthy
2026-09-20 00:00:00,24.62763970990997,87.83872936076855,6.426742616656768,65.88107551976105,0.37677962682035515,Healthy
2026-09-20 04:00:00,28.90988846901664,76.63975289960605,6.467289012669213,50.092957494943875,0.9308743770716599,Moderate Stress
2026-09-20 08:00:00,28.611129272733667,67.66311947993903,6.397973674473733,734.6417743895286,1.2664852095368242,High Stress
2026-09-20 12:00:00,25.042953522006865,65.6499883269969,6.464017347381316,1000.0,1.090919153000272,High Stress
2026-09-20 16:00:00,21.082362267263157,77.34271754886944,6.433174495881064,797.8465336165148,0.5663448642585893,Healthy
2026-09-20 20:00:00,22.22179924686966,83.59741319131179,6.392657188119248,47.10487196011412,0.43957067328273514,Healthy
2026-09-21 00:00:00,25.360455072738894,85.61336359414346,6.387851353116944,72.56294988862776,0.465613693190539,Healthy
2026-09-21 04:00:00,28.21574489652644,78.36419561853123,6.395364535609716,43.75944914125973,0.8281480544182833,Moderate Stress
2026-09-21 08:00:00,28.993117742051062,67.61067348549244,6.443895602138824,795.7679875200196,1.296896078085224,High Stress
2026-09-21 12:00:00,24.779318280879735,64.3723631886876,6.460265326729026,1000.0,1.1138536126110594,High Stress
2026-09-21 16:00:00,21.173000338679067,78.466076085893,6.46770673662971,768.5391142487998,0.541267339036541,Healthy
2026-09-21 20:00:00,21.184150526194443,89.85059411235261,6.469593200897274,92.75328019750121,0.2552855913420875,Healthy
2026-09-22 00:00:00,24.137110542991273,88.96850979876062,6.415470559881338,62.38903272655929,0.33188927238418575,Healthy
2026-09-22 04:00:00,28.722517624882176,76.14864627112114,6.506316868335056,49.32439900618986,0.9401943165584927,Moderate Stress
2026-09-22 08:00:00,27.571173995503898,68.31891671664772,6.43128544662989,780.3786462930401,1.1679452335484104,High Stress
2026-09-22 12:00:00,24.408422903902437,67.8058389341919,6.475904210933284,1000.0,0.984450256060712,Moderate Stress
2026-09-22 16:00:00,20.5207491998583,78.44541508199643,6.445188951255607,733.0820098346011,0.5204847260378218,Healthy
2026-09-22 20:00:00,21.51550835800212,88.57438451348652,6.472177784515449,48.00896459991979,0.29327888484159415,Healthy
2026-09-23 00:00:00,24.942611641877157,90.0,6.441949377494717,59.592333106791145,0.3156965250736312,Healthy
2026-09-23 04:00:00,28.31852538055766,76.53481209535315,6.472347524630692,73.245999109715,0.9035512178048024,Moderate Stress
2026-09-23 08:00:00,27.960584639815554,67.92283777495382,6.452296337307947,779.4689495313319,1.209714508683728,High Stress
2026-09-23 12:00:00,24.43165499529477,68.74912162830738,6.493357809334498,1000.0,0.9569352381627083,Moderate Stress
2026-09-23 16:00:00,21.785855188648622,76.44650834831049,6.411731528641403,735.825934146755,0.6146560298222437,Moderate Stress
2026-09-23 20:00:00,21.27839429102109,90.0,6.364171214007435,71.71967874692224,0.2529852852638532,Healthy
2026-09-24 00:00:00,25.171665462233243,83.00073106003727,6.403355074248071,60.71762302610976,0.54402998237981,Healthy
2026-09-24 04:00:00,28.034963573540814,77.38543629893142,6.505468865981677,61.339248066245446,0.8565565197810154,Moderate Stress
2026-09-24 08:00:00,28.568119287988466,69.28444854065722,6.444295004225388,768.5975770875946,1.1999897476464478,High Stress
2026-09-24 12:00:00,25.665125320123202,66.41412340303792,6.456626059997104,999.0824197895639,1.1068121602826309,High Stress
2026-09-24 16:00:00,21.84246758652381,76.09462070251371,6.399341114517457,776.3171534314563,0.6259983975296963,Moderate Stress
2026-09-24 20:00:00,21.34317777721918,89.36674684304876,6.455300631477289,42.06374691714133,0.2700756609503854,Healthy
2026-09-25 00:00:00,25.13838886297657,89.60510317632945,6.400327774466156,71.17058548081708,0.3320113734320844,Healthy
2026-09-25 04:00:00,28.35355840567125,78.39093328192325,6.407679342917152,57.79471524748355,0.8337740900328017,Moderate Stress
2026-09-25 08:00:00,28.47783108528372,66.18081265244865,6.431344222528597,713.2555139915355,1.314341526359358,High Stress
2026-09-25 12:00:00,24.846983851724353,69.14193086071695,6.473723269561898,979.5706306598645,0.9686408465950955,Moderate Stress
2026-09-25 16:00:00,21.463520159718154,77.50062115987319,6.479060785701916,752.4825946069304,0.5756918869752441,Moderate Stress
2026-09-25 20:00:00,21.651734439197938,89.51277210499074,6.480420651566682,101.3977060495004,0.2714435578602141,Healthy
2026-09-26 00:00:00,24.510002846700683,90.0,6.37159812372153,58.565092162520074,0.3076488480774504,Healthy
2026-09-26 04:00:00,27.962844398134425,73.3445798914213,6.450669104454236,53.20651581917973,1.0053786071870072,Moderate Stress
2026-09-26 08:00:00,27.77651253471381,69.05736614432055,6.441163237804612,759.7933951758968,1.1544761135254644,High Stress
2026-09-26 12:00:00,24.206546644239804,65.71871215974504,6.374393208669676,988.0115736065302,1.0356757121168167,High Stress
2026-09-26 16:00:00,20.933939235243667,83.98266831779404,6.451801517809859,740.3248185693562,0.39673835581424255,Healthy
2026-09-26 20:00:00,21.622311834755973,87.13028318027365,6.438480968601911,60.94148429738327,0.3325115958663498,Healthy
2026-09-27 00:00:00,24.557771920523276,90.0,6.476201135346277,48.05805371949482,0.30852860096757206,Healthy
2026-09-27 04:00:00,28.72507452552252,77.34175449252643,6.454687205552372,22.741119041625232,0.8932955526579667,Moderate Stress
2026-09-27 08:00:00,28.48562416778325,66.165394586887,6.42315882522622,736.9965992029186,1.3155353698049455,High Stress
2026-09-27 12:00:00,24.01991357155019,67.62602354831986,6.496912974263232,1000.0,0.9671679747666642,Moderate Stress
2026-09-27 16:00:00,21.867551855242308,80.87003056333805,6.339563176701627,762.9200618825852,0.501714446186083,Healthy
2026-09-27 20:00:00,21.94546338592732,89.49368104146565,6.447411595318902,86.27295760189436,0.2768578173391498,Healthy
2026-09-28 00:00:00,24.505309231412507,90.0,6.3621735387248926,79.53746440124786,0.3075625249358289,Healthy
2026-09-28 04:00:00,28.67643795541518,77.59624973719262,6.404726421764184,45.289371495156736,0.8807774918741127,Moderate Stress
2026-09-28 08:00:00,28.038093065263087,69.01869964459736,6.476576770474957,735.0916710177821,1.173671524747475,High Stress
2026-09-28 12:00:00,25.0510757572041,67.38900323288327,6.38662621130245,985.9743781367548,1.0361909358214558,High Stress
2026-09-28 16:00:00,20.905889750214698,78.56700096844793,6.379150194389293,746.9587675896336,0.5299662875322104,Healthy
2026-09-28 20:00:00,20.64158572742489,87.45384754390793,6.569433334495271,55.32868671597018,0.30521989367141344,Healthy
2026-09-29 00:00:00,24.8094988438188,88.4537721161205,6.382171663222785,62.44414637730999,0.3616289489039146,Healthy
2026-09-29 04:00:00,28.40314458062562,76.31678993928918,6.532662160948192,49.136181328337116,0.9164383948545702,Moderate Stress
2026-09-29 08:00:00,28.266169206955738,68.9845640338948,6.44152600756483,765.688108615704,1.190654078684846,High Stress
2026-09-29 12:00:00,24.408892159514007,69.2266821986894,6.423894659721844,981.0387274328133,0.9410293733476118,Moderate Stress
2026-09-29 16:00:00,21.336856292421967,79.07007964871849,6.478475435323203,730.0485616675396,0.5313964867535241,Healthy
2026-09-29 20:00:00,21.6714531997779,90.0,6.516965819571018,67.90008831209221,0.259144605429503,Healthy
2026-09-30 00:00:00,24.977720167629254,87.95798384902493,6.392721605298163,81.30084117492461,0.38095835385765753,Healthy
2026-09-30 04:00:00,28.555518813127883,79.18017578601504,6.424512512917152,65.4727033237985,0.8127911985445122,Moderate Stress
2026-09-30 08:00:00,28.12921069760116,72.40920288176943,6.4923684891377915,767.3797631050606,1.0507849080787608,High Stress
2026-09-30 12:00:00,25.586025640048604,69.7341956785172,6.464424718024929,1000.0,0.992734142177218,Moderate Stress
2026-09-30 16:00:00,20.947978399275378,81.38437179799662,6.505120893935648,787.9827758024703,0.461494363322156,Healthy
2026-09-30 20:00:00,21.779845216096128,87.21685574481481,6.475780600125168,77.66349955272254,0.33346878128962887,Healthy
2026-10-01 00:00:00,25.590964067007597,87.5728400106242,6.5404139785366,101.2164116324208,0.40773670444761123,Healthy
2026-10-01 04:00:00,28.70457418203982,74.80658614288039,6.458932208020825,61.10020838495271,0.9920653965976531,Moderate Stress
2026-10-01 08:00:00,28.362858022132958,68.9535417687294,6.461093335495691,777.9925235221722,1.1985577789091262,High Stress
2026-10-01 12:00:00,24.73586999719613,68.94511535943349,6.4660888466799324,1000.0,0.9683781515907119,Moderate Stress
2026-10-01 16:00:00,22.053960730912994,77.46582915394288,6.442878335492815,747.1477252037972,0.5977503309518033,Moderate Stress
2026-10-01 20:00:00,20.82442944275903,90.0,6.492407136019189,43.05623821304482,0.24603107796624935,Healthy
2026-10-02 00:00:00,24.5154008658504,86.3113490563756,6.461921510599184,55.40614939543581,0.421265703767026,Healthy
2026-10-02 04:00:00,28.265785728432114,81.37104710967253,6.48947844986329,63.77693734356809,0.715132442592116,Moderate Stress
2026-10-02 08:00:00,29.083391489933973,68.67844214097961,6.497294442087241,727.0058598374318,1.2606996055045685,High Stress
2026-10-02 12:00:00,25.190346814060668,67.57321181960505,6.471492183484049,990.9253826868752,1.0389128655763549,High Stress
2026-10-02 16:00:00,21.052338501647345,78.6240330718942,6.475155265617742,773.9446067456258,0.5333329445040986,Healthy
2026-10-02 20:00:00,21.381207528210016,89.38941113818217,6.399552960026206,78.93408246697997,0.2701285172093968,Healthy
2026-10-03 00:00:00,24.694338405472486,90.0,6.422707317237104,19.211843207279507,0.31105583188342223,Healthy
2026-10-03 04:00:00,28.11070709654162,78.53715479256759,6.492394169277632,41.19445667477957,0.8165248222316426,Moderate Stress
2026-10-03 08:00:00,28.955046371936778,67.35549224605329,6.521406555719021,793.1777275941473,1.3042405474124474,High Stress
2026-10-03 12:00:00,24.31562841288888,69.06279433591841,6.353203485352677,1000.0,0.9407745012316426,Moderate Stress
2026-10-03 16:00:00,22.341788790250067,80.55136504002785,6.421831839265525,738.3414557055121,0.5250187744275188,Healthy
2026-10-03 20:00:00,21.95151320747519,86.83496398291317,6.451406026748828,36.752574167175425,0.3470471395052783,Healthy
2026-10-04 00:00:00,25.54855999299072,87.11814481327578,6.406505650549296,43.930891817180054,0.4215937220504524,Healthy
2026-10-04 04:00:00,28.235761016813996,81.073229783301,6.409343391444247,66.33665781931296,0.7252984337642849,Moderate Stress
2026-10-04 08:00:00,28.39226041328707,68.20563104729511,6.474215367343021,789.5385671391382,1.2295282519118094,High Stress
2026-10-04 12:00:00,24.286553250426515,71.34428784445127,6.529538172111902,1000.0,0.8698802946418676,Moderate Stress
2026-10-04 16:00:00,21.276696339017715,76.7623953776675,6.348878195837224,718.4862901302162,0.5878160250546542,Moderate Stress
2026-10-04 20:00:00,21.785854966372693,87.41063250718393,6.441945566204246,59.305241756044836,0.3285343273315635,Healthy
2026-10-05 00:00:00,25.65338158467439,89.98879569986887,6.473966525157073,33.81073899733195,0.3296865896964092,Healthy
2026-10-05 04:00:00,27.91587326052022,77.27351067769258,6.489813206677566,56.99181086123767,0.8548465277842658,Moderate Stress
2026-10-05 08:00:00,28.28669870042881,67.76735386981736,6.4667588752210055,723.3787837551881,1.238858561055046,High Stress
2026-10-05 12:00:00,24.92970044366743,68.61881979628181,6.53887263556436,989.0836324564367,0.9899309744494627,Moderate Stress
2026-10-05 16:00:00,20.843353837549696,77.25666020768948,6.452247837733843,732.6547776419394,0.5602084974582695,Healthy
2026-10-05 20:00:00,21.836923059525137,86.91699517346851,6.516402147587159,67.69830002998509,0.34248230183246475,Healthy
2026-10-06 00:00:00,24.646166841834336,88.75602310089978,6.418905917638547,52.956026871168845,0.34874581833963614,Healthy
2026-10-06 04:00:00,28.374568447254884,78.0315107974416,6.454123448485288,44.05337617089793,0.8486769455615457,Moderate Stress
2026-10-06 08:00:00,28.246288936887456,70.69127063634309,6.390588547365903,760.2183693714328,1.123836049110496,High Stress
2026-10-06 12:00:00,24.613492754845804,71.6626752573958,6.496267523183295,1000.0,0.8772033432772175,Moderate Stress
2026-10-06 16:00:00,21.540537899827612,76.47702340625675,6.445202158023787,792.3155100942295,0.6047257229223892,Moderate Stress
2026-10-06 20:00:00,21.43625560328388,88.56815363340915,6.469115354281841,70.39017066053952,0.29201904048476246,Healthy
2026-10-07 00:00:00,24.82563524507276,89.61004374924039,6.436066196367561,49.13302602536824,0.3257277769124092,Healthy
2026-10-07 04:00:00,28.111434990509675,81.36554244583388,6.481056053014765,92.36227760233612,0.7089526731100975,Moderate Stress
2026-10-07 08:00:00,28.635428136741325,68.98383838952228,6.471606326624602,773.3432909402312,1.2164706169550543,High Stress
2026-10-07 12:00:00,25.838372820458236,67.32426757249732,6.402002056433254,1000.0,1.0879243747421499,High Stress
2026-10-07 16:00:00,21.617406187493906,79.4069757827244,6.4048962563026635,718.4131913757176,0.5318971899091776,Healthy
2026-10-07 20:00:00,22.045521678529905,88.77925515087766,6.450346191414747,83.92203095654128,0.29749291391807464,Healthy
2026-10-08 00:00:00,24.320444618587405,87.16390448755016,6.485312035044953,58.60964654754705,0.3904474884806608,Healthy
2026-10-08 04:00:00,28.558537915948776,78.04779071108936,6.5454781148303125,43.36020152184703,0.8571487442940979,Moderate Stress
2026-10-08 08:00:00,27.930973036816358,71.52186243315285,6.467482880007907,736.5624788505004,1.0721348997546296,High Stress
2026-10-08 12:00:00,24.277093117398184,68.66964678651472,6.502709907299047,1000.0,0.9505336787338226,Moderate Stress
2026-10-08 16:00:00,21.181768262296863,78.98624089164959,6.3716907904364115,699.7672271242538,0.5284768550113639,Healthy
2026-10-08 20:00:00,22.147403633233168,86.79386165109821,6.552981129646319,65.06926428563685,0.35231058131236104,Healthy
2026-10-09 00:00:00,25.495142924160117,82.62956662254606,6.483304562030254,52.95148079261542,0.5666958315110979,Healthy
2026-10-09 04:00:00,28.605738985990246,77.63257187548399,6.450540025915855,47.52178217538935,0.875754482359834,Moderate Stress
2026-10-09 08:00:00,27.71788634501808,69.52675434377863,6.444785449100898,740.8561374894358,1.133081287582149,High Stress
2026-10-09 12:00:00,24.921994684131324,67.09202119204122,6.397660261580844,970.4119925716647,1.0376177616959232,High Stress
2026-10-09 16:00:00,21.706883399138405,75.63040100352293,6.411955911687786,771.0496008763175,0.6328935632326951,Moderate Stress
2026-10-09 20:00:00,21.643801509476837,86.27308481622146,6.548542033080465,26.094988033824535,0.35512497806171694,Healthy
2026-10-10 00:00:00,24.103404323471654,90.0,6.404344945367503,59.07921666611033,0.30024875167816356,Healthy
2026-10-10 04:00:00,28.044243806339846,82.37868383658405,6.403381779388487,46.17864787452785,0.6677912984249761,Moderate Stress
2026-10-10 08:00:00,28.457363848275424,70.57882090939773,6.418684142978025,789.6715736000091,1.1420612523683356,High Stress
2026-10-10 12:00:00,25.293446569970623,64.87113813538295,6.39388612963374,1000.0,1.132404100166979,High Stress
2026-10-10 16:00:00,20.4631355895243,81.51455123681497,6.454560496024079,707.5333437928589,0.44479033509047516,Healthy
2026-10-10 20:00:00,21.480137512334345,86.9534689798799,6.508240692915066,66.85464566338482,0.33416141895914064,Healthy
2026-10-11 00:00:00,25.10257675143529,86.6816007478295,6.424133238660771,43.12742954416423,0.4244819609086288,Healthy
2026-10-11 04:00:00,28.919959975891675,76.19610884021992,6.385991640986331,81.66560250051343,0.9491055912660831,Moderate Stress
2026-10-11 08:00:00,28.841582773752286,68.64975973908244,6.469250920625105,762.3544533106672,1.2443386988509886,High Stress
